shipment_date,daily_sales,rolling_7day_sales,rolling_inventory_turnover
2101-05-07,3,23,0.12
2101-05-08,2,32,0.14
2101-05-09,3,23,0.12
2101-05-10,4,26,0.11
2101-05-11,4,22,0.08
2101-05-12,4,40,0.17
2101-05-13,4,23,0.11
2101-05-14,4,32,0.14
2101-05-15,4,24,0.11
2101-05-16,4,26,0.11
2101-05-17,6,24,0.09
2101-05-18,5,39,0.17
2101-05-19,4,26,0.11
2101-05-20,4,32,0.15
2101-05-21,6,28,0.11
2101-05-22,3,23,0.10
2101-05-23,5,26,0.10
2101-05-24,4,38,0.16
2101-05-25,5,29,0.11
2101-05-26,6,34,0.15
2101-05-27,3,29,0.11
2101-05-28,4,23,0.10
2101-05-29,4,26,0.10
2101-05-30,5,40,0.16
2101-05-31,5,31,0.12
2101-06-01,4,34,0.14
2101-06-02,4,31,0.12
2101-06-03,4,24,0.10
2101-06-04,4,28,0.11
2101-06-05,4,40,0.16
2101-06-06,4,31,0.12
2101-06-07,4,34,0.14
2101-06-08,5,32,0.13
2101-06-09,5,27,0.11
2101-06-10,5,30,0.12
2101-06-11,4,36,0.14
2101-06-12,5,31,0.13
2101-06-13,6,30,0.12
2101-06-14,4,30,0.12
2101-06-15,4,28,0.11
2101-06-16,5,33,0.13
2101-06-17,4,30,0.11
2101-06-18,5,32,0.13
2101-06-19,4,32,0.12
2101-06-20,5,32,0.12
2101-06-21,6,30,0.12
2101-06-22,5,34,0.13
2101-06-23,4,30,0.11
2101-06-24,5,33,0.13
2101-06-25,4,32,0.12
2101-06-26,5,34,0.14
2101-06-27,4,30,0.11
2101-06-28,4,32,0.12
2101-06-29,4,29,0.11
2101-06-30,6,35,0.14
2101-07-01,5,33,0.13
2101-07-02,5,35,0.14
2101-07-03,4,31,0.11
2101-07-04,6,33,0.12
2101-07-05,5,30,0.11
2101-07-06,4,35,0.14
2101-07-07,4,31,0.13
2101-07-08,5,35,0.14
2101-07-09,5,32,0.12
2101-07-10,5,34,0.13
2101-07-11,4,29,0.11
2101-07-12,5,35,0.14
2101-07-13,6,33,0.14
2101-07-14,3,33,0.13
2101-07-15,3,31,0.11
2101-07-16,2,32,0.12
2101-07-17,3,28,0.11
2101-07-18,3,31,0.12
2101-07-19,4,33,0.16
2101-07-20,3,28,0.11
2101-07-21,3,29,0.11
2101-07-22,3,30,0.12
2101-07-23,2,26,0.11
2101-07-24,3,26,0.11
2101-07-25,4,31,0.15
2101-07-26,4,26,0.11
2101-07-27,3,28,0.11
2101-07-28,2,27,0.11
2101-07-29,3,25,0.11
2101-07-30,3,24,0.10
2101-07-31,3,30,0.15
2101-08-01,3,22,0.09
2101-08-02,3,25,0.10
2101-08-03,2,24,0.10
2101-08-04,2,23,0.11
2101-08-05,2,21,0.10
2101-08-06,4,30,0.14
2101-08-07,5,23,0.10
2101-08-08,2,23,0.10
2101-08-09,3,23,0.10
2101-08-10,3,22,0.11
2101-08-11,2,22,0.10
2101-08-12,2,27,0.13
2101-08-13,4,23,0.10
2101-08-14,3,22,0.10
2101-08-15,4,21,0.09
2101-08-16,2,19,0.09
2101-08-17,3,22,0.11
2101-08-18,4,27,0.13
2101-08-19,4,23,0.13
2101-08-20,6,23,0.11
2101-08-21,2,18,0.08
2101-08-22,4,19,0.09
2101-08-23,3,23,0.13
2101-08-24,2,23,0.11
2101-08-25,5,26,0.13
2101-08-26,2,22,0.11
2101-08-27,3,19,0.09
2101-08-28,3,19,0.09
2101-08-29,6,27,0.14
2101-08-30,3,22,0.10
2101-08-31,3,28,0.14
2101-09-01,4,23,0.12
2101-09-02,3,19,0.09
2101-09-03,3,20,0.09
2101-09-04,2,26,0.13
2101-09-05,4,22,0.10
2101-09-06,3,26,0.12
2101-09-07,3,23,0.11
2101-09-08,2,19,0.09
2101-09-09,4,21,0.10
2101-09-10,2,24,0.11
2101-09-11,2,21,0.10
2101-09-12,3,24,0.10
2101-09-13,3,23,0.11
2101-09-14,2,19,0.09
2101-09-15,2,21,0.09
2101-09-16,5,24,0.10
2101-09-17,2,19,0.10
2101-09-18,2,20,0.08
2101-09-19,3,24,0.12
2101-09-20,2,18,0.09
2101-09-21,3,21,0.10
2101-09-22,2,19,0.08
2101-09-23,2,19,0.11
2101-09-24,3,20,0.08
2101-09-25,2,23,0.12
2101-09-26,2,16,0.08
2101-09-27,3,22,0.11
2101-09-28,3,20,0.08
2101-09-29,2,17,0.09
2101-09-30,3,21,0.09
2101-10-01,3,20,0.11
2101-10-02,4,18,0.09
2101-10-03,3,21,0.10
2101-10-04,2,20,0.09
2101-10-05,2,17,0.09
2101-10-06,3,18,0.08
2101-10-07,3,21,0.11
2101-10-08,4,19,0.10
2101-10-09,3,21,0.10
2101-10-10,3,19,0.09
2101-10-11,3,17,0.10
2101-10-12,2,19,0.09
2101-10-13,3,20,0.11
2101-10-14,3,19,0.09
2101-10-15,2,20,0.10
2101-10-16,3,19,0.10
2101-10-17,2,15,0.08
2101-10-18,6,22,0.11
2101-10-19,4,21,0.13
2101-10-20,3,20,0.10
2101-10-21,3,19,0.09
2101-10-22,2,21,0.11
2101-10-23,3,16,0.09
2101-10-24,4,23,0.13
2101-10-25,4,22,0.12
2101-10-26,4,22,0.12
2101-10-27,3,20,0.10
2101-10-28,2,22,0.11
2101-10-29,2,16,0.09
2101-10-30,3,22,0.12
2101-10-31,2,21,0.12
2101-11-01,3,23,0.12
2101-11-02,4,21,0.10
2101-11-03,6,26,0.13
2101-11-04,2,16,0.09
2101-11-05,3,26,0.13
2101-11-06,2,21,0.11
2101-11-07,2,23,0.12
2101-11-08,2,20,0.10
2101-11-09,4,24,0.13
2101-11-10,2,16,0.09
2101-11-11,3,25,0.14
2101-11-12,6,24,0.12
2101-11-13,3,22,0.11
2101-11-14,3,20,0.11
2101-11-15,3,24,0.13
2101-11-16,3,17,0.09
2101-11-17,2,24,0.13
2101-11-18,2,23,0.12
2101-11-19,4,22,0.11
2101-11-20,2,19,0.11
2101-11-21,3,24,0.12
2101-11-22,2,16,0.10
2101-11-23,3,21,0.10
2101-11-24,3,23,0.12
2101-11-25,3,22,0.11
2101-11-26,5,22,0.13
2101-11-27,3,21,0.10
2101-11-28,3,17,0.10
2101-11-29,2,19,0.09
2101-11-30,2,21,0.10
2101-12-01,4,23,0.12
2101-12-02,4,23,0.14
2101-12-03,5,21,0.09
2101-12-04,2,16,0.09
2101-12-05,5,23,0.10
2101-12-06,3,20,0.10
2101-12-07,4,23,0.11
2101-12-08,4,24,0.14
2101-12-09,4,25,0.12
2101-12-10,2,16,0.09
2101-12-11,5,27,0.13
2101-12-12,3,21,0.10
2101-12-13,3,23,0.11
2101-12-14,3,23,0.12
2101-12-15,8,32,0.16
2101-12-16,8,22,0.12
2101-12-17,6,35,0.16
2101-12-18,8,27,0.12
2101-12-19,8,29,0.13
2101-12-20,6,27,0.14
2101-12-21,10,43,0.21
2101-12-22,3,23,0.12
2101-12-23,7,45,0.24
2101-12-24,3,24,0.11
2101-12-25,4,30,0.13
2101-12-26,7,31,0.16
2101-12-27,4,44,0.21
2101-12-28,7,27,0.14
2101-12-29,2,42,0.20
2101-12-30,3,25,0.11
2101-12-31,3,29,0.12
2102-01-01,4,33,0.15
2102-01-02,4,41,0.18
2102-01-03,5,30,0.14
2102-01-04,5,38,0.18
2102-01-05,4,26,0.11
2102-01-06,4,30,0.12
2102-01-07,4,32,0.14
2102-01-08,4,36,0.17
2102-01-09,4,31,0.13
2102-01-10,4,30,0.13
2102-01-11,4,28,0.12
2102-01-12,5,31,0.12
2102-01-13,5,33,0.14
2102-01-14,5,28,0.12
2102-01-15,4,33,0.14
2102-01-16,5,29,0.12
2102-01-17,6,31,0.13
2102-01-18,4,31,0.12
2102-01-19,4,33,0.13
2102-01-20,5,32,0.13
2102-01-21,4,35,0.15
2102-01-22,5,33,0.14
2102-01-23,4,32,0.13
2102-01-24,5,33,0.13
2102-01-25,6,36,0.14
2102-01-26,5,33,0.12
2102-01-27,5,32,0.13
2102-01-28,3,32,0.12
2102-01-29,3,27,0.11
2102-01-30,3,28,0.11
2102-01-31,8,38,0.15
2102-02-01,8,36,0.15
2102-02-02,6,35,0.14
2102-02-03,8,39,0.16
2102-02-04,8,32,0.13
2102-02-05,6,30,0.12
2102-02-06,10,41,0.17
2102-02-07,3,37,0.15
2102-02-08,7,35,0.14
2102-02-09,3,35,0.15
2102-02-10,4,33,0.13
2102-02-11,7,34,0.13
2102-02-12,4,41,0.17
2102-02-13,7,37,0.16
2102-02-14,2,32,0.13
2102-02-15,3,35,0.17
2102-02-16,3,32,0.13
2102-02-17,4,34,0.14
2102-02-18,4,41,0.17
2102-02-19,5,37,0.17
2102-02-20,5,33,0.15
2102-02-21,4,33,0.14
2102-02-22,4,32,0.12
2102-02-23,4,33,0.13
2102-02-24,4,40,0.16
2102-02-25,4,29,0.12
2102-02-26,4,33,0.15
2102-02-27,4,30,0.12
2102-02-28,5,31,0.12
2102-03-01,5,34,0.14
2102-03-02,5,41,0.17
2102-03-03,4,31,0.12
2102-03-04,5,34,0.15
2102-03-05,6,30,0.11
2102-03-06,4,31,0.12
2102-03-07,4,33,0.13
2102-03-08,5,40,0.17
2102-03-09,4,31,0.11
2102-03-10,5,34,0.15
2102-03-11,4,30,0.11
2102-03-12,4,32,0.12
2102-03-13,4,34,0.14
2102-03-14,5,37,0.15
2102-03-15,5,31,0.12
2102-03-16,5,33,0.15
2102-03-17,5,32,0.12
2102-03-18,6,30,0.11
2102-03-19,4,32,0.13
2102-03-20,5,32,0.12
2102-03-21,4,32,0.12
2102-03-22,5,31,0.13
2102-03-23,4,32,0.12
2102-03-24,4,30,0.11
2102-03-25,5,30,0.12
2102-03-26,4,32,0.12
2102-03-27,5,31,0.11
2102-03-28,4,33,0.14
2102-03-29,5,32,0.12
2102-03-30,5,32,0.12
2102-03-31,6,32,0.13
2102-04-01,4,32,0.12
2102-04-02,5,33,0.12
2102-04-03,4,32,0.12
2102-04-04,6,34,0.13
2102-04-05,5,33,0.13
2102-04-06,4,32,0.13
2102-04-07,4,32,0.12
2102-04-08,4,33,0.13
2102-04-09,4,32,0.12
2102-04-10,5,34,0.13
2102-04-11,5,33,0.13
2102-04-12,4,31,0.12
2102-04-13,4,31,0.11
2102-04-14,4,34,0.13
2102-04-15,4,31,0.12
2102-04-16,4,33,0.13
2102-04-17,4,33,0.13
2102-04-18,2,29,0.12
2102-04-19,5,31,0.11
2102-04-20,5,33,0.13
2102-04-21,5,31,0.11
2102-04-22,5,33,0.13
2102-04-23,5,34,0.14
2102-04-24,6,31,0.13
2102-04-25,4,30,0.10
2102-04-26,4,31,0.12
2102-04-27,3,29,0.11
2102-04-28,2,29,0.11
2102-04-29,6,34,0.14
2102-04-30,5,32,0.13
2102-05-01,4,29,0.10
2102-05-02,4,28,0.10
2102-05-03,5,29,0.11
2102-05-04,5,29,0.11
2102-05-05,4,34,0.14
2102-05-06,4,31,0.12
2102-05-07,5,30,0.11
2102-05-08,6,31,0.12
2102-05-09,6,31,0.12
2102-05-10,4,30,0.11
2102-05-11,3,32,0.12
2102-05-12,3,28,0.11
2102-05-13,4,30,0.12
2102-05-14,4,29,0.12
2102-05-15,3,30,0.12
2102-05-16,3,28,0.12
2102-05-17,2,29,0.12
2102-05-18,3,27,0.11
2102-05-19,2,28,0.12
2102-05-20,6,32,0.14
2102-05-21,3,29,0.13
2102-05-22,3,31,0.14
2102-05-23,3,27,0.11
2102-05-24,3,26,0.11
2102-05-25,2,26,0.11
2102-05-26,4,30,0.14
2102-05-27,5,30,0.14
2102-05-28,4,28,0.14
2102-05-29,2,25,0.10
2102-05-30,3,27,0.11
2102-05-31,2,23,0.11
2102-06-01,2,26,0.15
2102-06-02,3,28,0.13
2102-06-03,3,25,0.14
2102-06-04,2,22,0.09
2102-06-05,2,23,0.10
2102-06-06,2,21,0.11
2102-06-07,2,24,0.13
2102-06-08,4,29,0.13
2102-06-09,2,20,0.11
2102-06-10,2,18,0.08
2102-06-11,4,22,0.10
2102-06-12,2,19,0.10
2102-06-13,2,19,0.11
2102-06-14,2,26,0.12
2102-06-15,2,17,0.09
2102-06-16,3,17,0.08
2102-06-17,2,20,0.10
2102-06-18,4,18,0.09
2102-06-19,4,17,0.09
2102-06-20,3,23,0.11
2102-06-21,2,17,0.08
2102-06-22,4,18,0.09
2102-06-23,3,20,0.11
2102-06-24,3,17,0.09
2102-06-25,3,17,0.08
2102-06-26,3,23,0.11
2102-06-27,2,17,0.09
2102-06-28,2,18,0.09
2102-06-29,5,22,0.11
2102-06-30,4,19,0.09
2102-07-01,6,21,0.10
2102-07-02,4,24,0.11
2102-07-03,3,22,0.11
2102-07-04,3,18,0.08
2102-07-05,3,22,0.12
2102-07-06,2,19,0.09
2102-07-07,3,23,0.11
2102-07-08,2,21,0.10
2102-07-09,3,22,0.11
2102-07-10,2,18,0.08
2102-07-11,2,21,0.11
2102-07-12,3,20,0.09
2102-07-13,2,22,0.12
2102-07-14,2,20,0.10
2102-07-15,2,21,0.11
2102-07-16,5,21,0.11
2102-07-17,5,24,0.12
2102-07-18,6,24,0.10
2102-07-19,3,22,0.10
2102-07-20,2,18,0.09
2102-07-21,3,19,0.09
2102-07-22,3,22,0.11
2102-07-23,4,24,0.12
2102-07-24,4,26,0.11
2102-07-25,3,19,0.09
2102-07-26,4,20,0.11
2102-07-27,4,20,0.09
2102-07-28,2,21,0.11
2102-07-29,2,24,0.12
2102-07-30,3,25,0.12
2102-07-31,4,21,0.09
2102-08-01,3,20,0.12
2102-08-02,3,22,0.09
2102-08-03,3,20,0.10
2102-08-04,3,24,0.12
2102-08-05,3,25,0.12
2102-08-06,2,22,0.10
2102-08-07,4,21,0.12
2102-08-08,2,21,0.10
2102-08-09,2,20,0.10
2102-08-10,3,22,0.11
2102-08-11,2,23,0.11
2102-08-12,6,24,0.11
2102-08-13,4,21,0.12
2102-08-14,5,26,0.12
2102-08-15,3,20,0.10
2102-08-16,3,22,0.11
2102-08-17,3,24,0.12
2102-08-18,3,25,0.12
2102-08-19,3,22,0.12
2102-08-20,4,25,0.13
2102-08-21,3,21,0.11
2102-08-22,2,22,0.13
2102-08-23,3,24,0.12
2102-08-24,3,25,0.13
2102-08-25,2,22,0.11
2102-08-26,2,25,0.12
2102-08-27,3,19,0.09
2102-08-28,2,19,0.11
2102-08-29,2,20,0.10
2102-08-30,3,26,0.12
2102-08-31,3,23,0.12
2102-09-01,3,23,0.12
2102-09-02,2,18,0.08
2102-09-03,6,21,0.12
2102-09-04,2,18,0.10
2102-09-05,5,23,0.12
2102-09-06,2,21,0.11
2102-09-07,5,25,0.13
2102-09-08,4,20,0.09
2102-09-09,2,21,0.11
2102-09-10,3,18,0.09
2102-09-11,5,26,0.14
2102-09-12,3,21,0.10
2102-09-13,2,25,0.13
2102-09-14,3,20,0.09
2102-09-15,3,21,0.10
2102-09-16,6,21,0.10
2102-09-17,3,26,0.14
2102-09-18,3,20,0.11
2102-09-19,2,25,0.14
2102-09-20,3,21,0.09
2102-09-21,4,22,0.11
2102-09-22,5,24,0.12
2102-09-23,3,25,0.14
2102-09-24,3,19,0.10
2102-09-25,2,22,0.13
2102-09-26,3,21,0.10
2102-09-27,3,22,0.11
2102-09-28,2,23,0.11
2102-09-29,3,20,0.11
2102-09-30,6,22,0.11
2102-10-01,2,17,0.09
2102-10-02,6,24,0.12
2102-10-03,4,24,0.11
2102-10-04,4,24,0.11
2102-10-05,3,18,0.10
2102-10-06,6,26,0.14
2102-10-07,4,19,0.10
2102-10-08,3,24,0.13
2102-10-09,4,26,0.12
2102-10-10,3,25,0.12
2102-10-11,2,19,0.09
2102-10-12,3,26,0.14
2102-10-13,3,19,0.09
2102-10-14,2,24,0.12
2102-10-15,3,23,0.11
2102-10-16,3,26,0.12
2102-10-17,3,20,0.09
2102-10-18,3,27,0.14
2102-10-19,6,23,0.11
2102-10-20,2,22,0.11
2102-10-21,3,24,0.11
2102-10-22,3,26,0.12
2102-10-23,2,23,0.12
2102-10-24,4,28,0.14
2102-10-25,3,23,0.11
2102-10-26,6,25,0.13
2102-10-27,10,31,0.14
2102-10-28,10,30,0.14
2102-10-29,2,21,0.10
2102-10-30,2,27,0.13
2102-10-31,2,21,0.11
2102-11-01,10,32,0.18
2102-11-02,8,35,0.17
2102-11-03,2,27,0.12
2102-11-04,3,21,0.10
2102-11-05,3,27,0.14
2102-11-06,10,28,0.14
2102-11-07,7,36,0.20
2102-11-08,7,39,0.19
2102-11-09,3,28,0.13
2102-11-10,10,32,0.15
2102-11-11,3,24,0.13
2102-11-12,3,33,0.16
2102-11-13,7,37,0.19
2102-11-14,6,41,0.20
2102-11-15,2,26,0.12
2102-11-16,3,33,0.16
2102-11-17,5,23,0.11
2102-11-18,6,37,0.17
2102-11-19,4,38,0.17
2102-11-20,5,42,0.19
2102-11-21,4,27,0.12
2102-11-22,5,40,0.17
2102-11-23,4,24,0.11
2102-11-24,4,41,0.17
2102-11-25,5,41,0.19
2102-11-26,4,43,0.20
2102-11-27,5,29,0.13
2102-11-28,4,35,0.15
2102-11-29,5,26,0.11
2102-11-30,5,30,0.13
2102-12-01,6,45,0.20
2102-12-02,4,44,0.19
2102-12-03,5,31,0.13
2102-12-04,4,31,0.12
2102-12-05,6,28,0.12
2102-12-06,5,33,0.13
2102-12-07,4,43,0.19
2102-12-08,2,36,0.16
2102-12-09,3,24,0.10
2102-12-10,3,30,0.12
2102-12-11,2,28,0.12
2102-12-12,4,29,0.12
2102-12-13,3,36,0.15
2102-12-14,6,34,0.15
2102-12-15,10,32,0.13
2102-12-16,10,35,0.15
2102-12-17,2,27,0.12
2102-12-18,2,33,0.15
2102-12-19,2,31,0.12
2102-12-20,10,37,0.16
2102-12-21,8,37,0.15
2102-12-22,2,30,0.13
2102-12-23,3,27,0.12
2102-12-24,3,29,0.14
2102-12-25,10,34,0.14
2102-12-26,7,38,0.17
2102-12-27,7,42,0.18
2102-12-28,3,27,0.14
2102-12-29,10,32,0.15
2102-12-30,3,27,0.14
2102-12-31,3,33,0.14
2103-01-01,7,40,0.18
2103-01-02,6,44,0.21
2103-01-03,2,25,0.13
2103-01-04,3,31,0.15
2103-01-05,5,20,0.10
2103-01-06,6,34,0.14
2103-01-07,4,40,0.18
2103-01-08,5,44,0.20
2103-01-09,4,22,0.10
2103-01-10,5,31,0.15
2103-01-11,4,24,0.11
2103-01-12,4,32,0.13
2103-01-13,5,41,0.19
2103-01-14,4,43,0.20
2103-01-15,5,26,0.11
2103-01-16,4,29,0.14
2103-01-17,5,28,0.11
2103-01-18,5,33,0.14
2103-01-19,6,45,0.20
2103-01-20,4,44,0.19
2103-01-21,5,30,0.11
2103-01-22,4,31,0.14
2103-01-23,6,34,0.13
2103-01-24,5,35,0.15
2103-01-25,6,45,0.20
2103-01-26,6,40,0.17
2103-01-27,6,35,0.13
2103-01-28,5,34,0.14
2103-01-29,5,36,0.14
2103-01-30,6,39,0.18
2103-01-31,6,41,0.17
2103-02-01,4,36,0.15
2103-02-02,5,37,0.14
2103-02-03,4,35,0.14
2103-02-04,4,36,0.14
2103-02-05,4,33,0.15
2103-02-06,5,39,0.15
2103-02-07,5,34,0.13
2103-02-08,4,35,0.13
2103-02-09,4,29,0.11
2103-02-10,5,35,0.13
2103-02-11,4,34,0.15
2103-02-12,5,37,0.15
2103-02-13,4,32,0.12
2103-02-14,4,33,0.13
2103-02-15,5,31,0.11
2103-02-16,4,31,0.12
2103-02-17,5,33,0.14
2103-02-18,5,38,0.16
2103-02-19,4,31,0.12
2103-02-20,4,30,0.11
2103-02-21,5,31,0.11
2103-02-22,4,29,0.11
2103-02-23,4,33,0.14
2103-02-24,4,37,0.15
2103-02-25,5,32,0.12
2103-02-26,6,31,0.12
2103-02-27,5,32,0.12
2103-02-28,5,32,0.12
2103-03-01,5,33,0.14
2103-03-02,5,36,0.14
2103-03-03,5,33,0.13
2103-03-04,2,29,0.12
2103-03-05,4,32,0.12
2103-03-06,4,29,0.11
2103-03-07,4,32,0.13
2103-03-08,2,32,0.12
2103-03-09,3,30,0.11
2103-03-10,4,29,0.11
2103-03-11,4,31,0.12
2103-03-12,4,29,0.11
2103-03-13,5,31,0.12
2103-03-14,4,30,0.11
2103-03-15,4,30,0.11
2103-03-16,5,30,0.12
2103-03-17,5,32,0.12
2103-03-18,3,27,0.11
2103-03-19,3,30,0.12
2103-03-20,2,27,0.11
2103-03-21,3,28,0.11
2103-03-22,6,28,0.12
2103-03-23,2,30,0.12
2103-03-24,3,29,0.12
2103-03-25,3,29,0.11
2103-03-26,3,25,0.10
2103-03-27,5,29,0.11
2103-03-28,2,27,0.11
2103-03-29,3,28,0.12
2103-03-30,2,25,0.11
2103-03-31,4,28,0.12
2103-04-01,3,23,0.09
2103-04-02,4,29,0.11
2103-04-03,4,25,0.11
2103-04-04,5,28,0.12
2103-04-05,3,23,0.10
2103-04-06,2,26,0.11
2103-04-07,3,22,0.10
2103-04-08,3,27,0.11
2103-04-09,2,22,0.10
2103-04-10,2,25,0.11
2103-04-11,3,19,0.08
2103-04-12,3,24,0.11
2103-04-13,3,20,0.09
2103-04-14,2,24,0.10
2103-04-15,3,19,0.08
2103-04-16,4,25,0.12
2103-04-17,2,19,0.08
2103-04-18,4,24,0.10
2103-04-19,4,22,0.10
2103-04-20,5,26,0.12
2103-04-21,6,23,0.10
2103-04-22,2,23,0.11
2103-04-23,4,23,0.10
2103-04-24,3,22,0.10
2103-04-25,4,22,0.10
2103-04-26,2,24,0.12
2103-04-27,2,22,0.10
2103-04-28,3,21,0.11
2103-04-29,3,23,0.10
2103-04-30,3,22,0.11
2103-05-01,2,22,0.11
2103-05-02,4,25,0.13
2103-05-03,5,25,0.11
2103-05-04,2,21,0.10
2103-05-05,3,25,0.12
2103-05-06,5,24,0.12
2103-05-07,2,21,0.10
2103-05-08,2,22,0.13
2103-05-09,3,26,0.13
2103-05-10,2,20,0.09
2103-05-11,3,23,0.12
2103-05-12,4,24,0.12
2103-05-13,3,21,0.10
2103-05-14,3,21,0.13
2103-05-15,2,21,0.11
2103-05-16,2,17,0.08
2103-05-17,2,21,0.11
2103-05-18,3,25,0.12
2103-05-19,3,21,0.10
2103-05-20,2,20,0.11
2103-05-21,2,20,0.10
2103-05-22,6,21,0.09
2103-05-23,4,19,0.10
2103-05-24,3,25,0.12
2103-05-25,4,22,0.10
2103-05-26,5,23,0.13
2103-05-27,2,18,0.09
2103-05-28,4,21,0.09
2103-05-29,3,18,0.09
2103-05-30,2,23,0.11
2103-05-31,2,20,0.10
2103-06-01,3,21,0.11
2103-06-02,5,20,0.11
2103-06-03,2,21,0.10
2103-06-04,2,20,0.11
2103-06-05,3,23,0.11
2103-06-06,6,22,0.11
2103-06-07,3,22,0.11
2103-06-08,4,22,0.11
2103-06-09,3,21,0.10
2103-06-10,3,23,0.12
2103-06-11,4,24,0.12
2103-06-12,5,25,0.11
2103-06-13,6,24,0.12
2103-06-14,3,22,0.12
2103-06-15,2,21,0.10
2103-06-16,2,22,0.11
2103-06-17,2,21,0.11
2103-06-18,3,26,0.11
2103-06-19,2,24,0.12
2103-06-20,6,25,0.14
2103-06-21,4,23,0.11
2103-06-22,2,22,0.11
2103-06-23,4,21,0.11
2103-06-24,2,25,0.11
2103-06-25,2,23,0.10
2103-06-26,3,23,0.12
2103-06-27,3,24,0.12
2103-06-28,2,21,0.12
2103-06-29,3,21,0.10
2103-06-30,4,26,0.12
2103-07-01,3,24,0.11
2103-07-02,2,20,0.12
2103-07-03,3,21,0.11
2103-07-04,3,20,0.11
2103-07-05,2,20,0.10
2103-07-06,3,25,0.11
2103-07-07,4,23,0.10
2103-07-08,3,21,0.13
2103-07-09,2,19,0.10
2103-07-10,5,20,0.12
2103-07-11,3,21,0.10
2103-07-12,3,26,0.11
2103-07-13,3,23,0.11
2103-07-14,2,20,0.11
2103-07-15,2,19,0.09
2103-07-16,5,22,0.12
2103-07-17,3,21,0.10
2103-07-18,2,22,0.10
2103-07-19,3,23,0.11
2103-07-20,4,24,0.12
2103-07-21,2,18,0.08
2103-07-22,2,24,0.12
2103-07-23,2,19,0.09
2103-07-24,2,19,0.09
2103-07-25,3,20,0.09
2103-07-26,4,25,0.11
2103-07-27,4,20,0.10
2103-07-28,3,25,0.11
2103-07-29,5,22,0.11
2103-07-30,4,20,0.09
2103-07-31,3,21,0.10
2103-08-01,4,24,0.11
2103-08-02,3,19,0.09
2103-08-03,2,24,0.11
2103-08-04,6,24,0.11
2103-08-05,2,20,0.09
2103-08-06,2,21,0.10
2103-08-07,4,23,0.11
2103-08-08,3,19,0.09
2103-08-09,4,23,0.11
2103-08-10,3,24,0.12
2103-08-11,4,20,0.09
2103-08-12,6,24,0.12
2103-08-13,3,24,0.12
2103-08-14,4,20,0.10
2103-08-15,3,23,0.11
2103-08-16,4,26,0.14
2103-08-17,4,21,0.10
2103-08-18,2,22,0.11
2103-08-19,3,23,0.11
2103-08-20,4,22,0.11
2103-08-21,3,22,0.10
2103-08-22,5,28,0.15
2103-08-23,3,21,0.10
2103-08-24,3,22,0.11
2103-08-25,6,26,0.11
2103-08-26,2,22,0.11
2103-08-27,7,29,0.12
2103-08-28,10,35,0.19
2103-08-29,6,25,0.12
2103-08-30,3,22,0.11
2103-08-31,3,28,0.12
2103-09-01,8,28,0.14
2103-09-02,7,32,0.14
2103-09-03,6,39,0.21
2103-09-04,5,28,0.13
2103-09-05,5,24,0.11
2103-09-06,6,35,0.16
2103-09-07,6,30,0.14
2103-09-08,4,36,0.17
2103-09-09,5,39,0.19
2103-09-10,4,28,0.13
2103-09-11,4,25,0.11
2103-09-12,4,37,0.17
2103-09-13,5,32,0.14
2103-09-14,5,36,0.16
2103-09-15,4,37,0.17
2103-09-16,3,29,0.13
2103-09-17,4,27,0.12
2103-09-18,3,32,0.14
2103-09-19,4,33,0.15
2103-09-20,6,35,0.16
2103-09-21,3,37,0.17
2103-09-22,4,29,0.13
2103-09-23,3,24,0.10
2103-09-24,4,32,0.15
2103-09-25,4,33,0.15
2103-09-26,2,28,0.13
2103-09-27,3,36,0.15
2103-09-28,4,29,0.13
2103-09-29,3,25,0.10
2103-09-30,5,29,0.14
2103-10-01,3,32,0.15
2103-10-02,3,28,0.13
2103-10-03,6,37,0.16
2103-10-04,2,28,0.12
2103-10-05,7,29,0.12
2103-10-06,10,33,0.17
2103-10-07,6,36,0.17
2103-10-08,3,33,0.17
2103-10-09,3,30,0.12
2103-10-10,8,30,0.13
2103-10-11,7,33,0.13
2103-10-12,6,33,0.17
2103-10-13,5,33,0.15
2103-10-14,5,34,0.16
2103-10-15,6,30,0.13
2103-10-16,6,31,0.13
2103-10-17,4,32,0.13
2103-10-18,5,37,0.16
2103-10-19,4,31,0.14
2103-10-20,4,36,0.15
2103-10-21,4,29,0.13
2103-10-22,5,32,0.14
2103-10-23,5,33,0.13
2103-10-24,4,37,0.15
2103-10-25,4,30,0.13
2103-10-26,5,32,0.13
2103-10-27,5,30,0.14
2103-10-28,5,34,0.15
2103-10-29,6,35,0.14
2103-10-30,4,33,0.12
2103-10-31,4,30,0.12
2103-11-01,4,31,0.12
2103-11-02,5,32,0.15
2103-11-03,4,34,0.14
2103-11-04,6,38,0.16
2103-11-05,5,31,0.12
2103-11-06,5,31,0.12
2103-11-07,4,30,0.12
2103-11-08,5,34,0.16
2103-11-09,5,35,0.15
2103-11-10,5,40,0.16
2103-11-11,4,30,0.12
2103-11-12,5,33,0.13
2103-11-13,4,30,0.12
2103-11-14,5,33,0.14
2103-11-15,4,37,0.14
2103-11-16,4,37,0.15
2103-11-17,6,31,0.12
2103-11-18,5,32,0.12
2103-11-19,5,32,0.13
2103-11-20,5,35,0.15
2103-11-21,4,33,0.13
2103-11-22,4,34,0.13
2103-11-23,4,32,0.12
