ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,shipment_date,purchase_rank,Movement_category
538,B,Road,4,4,228,3,medium,F,12,3359,1,2085-09-13,4,moderate
541,D,Road,3,3,172,3,medium,F,42,1707,1,2085-09-16,4,moderate
542,F,Road,4,3,142,3,low,F,35,1512,1,2085-09-17,4,moderate
543,A,Road,4,5,218,3,low,F,40,3200,1,2085-09-18,4,moderate
545,C,Flight,4,2,180,3,low,F,47,1434,1,2085-09-20,4,moderate
546,F,Flight,3,1,168,3,low,M,46,1886,1,2085-09-21,4,moderate
549,A,Flight,2,4,182,3,medium,M,47,3792,1,2085-09-24,4,moderate
550,B,Flight,3,4,176,3,medium,F,8,1567,1,2085-09-25,4,moderate
552,F,Flight,3,5,233,3,medium,M,52,3519,1,2085-09-27,4,moderate
555,A,Flight,5,4,250,3,low,F,11,3373,1,2085-09-30,4,moderate
559,D,Flight,4,2,164,3,medium,M,15,1489,1,2085-10-04,4,moderate
560,F,Flight,5,2,271,3,medium,M,32,3785,1,2085-10-05,4,moderate
564,F,Flight,3,3,229,3,low,M,14,2164,1,2085-10-09,4,moderate
568,B,Ship,5,2,268,3,low,M,19,2526,1,2085-10-13,4,moderate
571,D,Ship,2,2,236,3,medium,M,3,3416,1,2085-10-16,4,moderate
572,F,Ship,4,1,132,3,low,M,63,1901,1,2085-10-17,4,moderate
577,D,Ship,4,1,230,3,medium,M,40,2225,1,2085-10-22,4,moderate
578,F,Ship,3,2,210,3,medium,F,43,2096,1,2085-10-23,4,moderate
579,A,Ship,3,2,173,3,low,F,15,1992,1,2085-10-24,4,moderate
580,B,Ship,2,5,201,3,medium,F,29,3894,1,2085-10-25,4,moderate
583,D,Ship,2,5,144,3,medium,M,61,1313,1,2085-10-28,4,moderate
584,F,Ship,5,5,182,3,medium,F,27,3039,1,2085-10-29,4,moderate
586,B,Ship,3,3,234,3,medium,F,8,2334,1,2085-10-31,4,moderate
587,C,Ship,3,2,158,3,high,F,59,1307,1,2085-11-01,4,moderate
593,C,Ship,3,2,260,3,medium,F,2,2176,1,2085-11-07,4,moderate
596,F,Ship,3,1,185,3,low,M,61,3280,1,2085-11-10,4,moderate
597,A,Ship,4,3,230,3,low,F,62,2236,1,2085-11-11,4,moderate
598,B,Ship,3,4,134,3,medium,F,31,1540,1,2085-11-12,4,moderate
600,F,Ship,4,1,140,3,medium,F,1,1464,1,2085-11-14,4,moderate
602,F,Ship,3,4,145,3,medium,M,44,1218,1,2085-11-16,4,moderate
603,A,Ship,4,3,206,3,medium,M,58,2135,1,2085-11-17,4,moderate
607,D,Ship,4,5,178,3,low,F,48,1819,1,2085-11-21,4,moderate
609,A,Ship,4,4,224,3,high,M,60,3145,1,2085-11-23,4,moderate
610,B,Ship,4,4,158,3,medium,M,11,1224,1,2085-11-24,4,moderate
613,D,Ship,4,3,187,3,low,M,61,2207,1,2085-11-27,4,moderate
623,C,Ship,3,4,253,3,low,M,6,3788,1,2085-12-07,4,moderate
624,F,Ship,4,1,165,3,medium,M,51,1293,1,2085-12-08,4,moderate
625,D,Ship,4,3,265,3,low,F,65,3578,1,2085-12-09,4,moderate
626,F,Ship,3,2,238,3,high,F,54,3142,1,2085-12-10,4,moderate
627,A,Ship,5,2,236,3,low,F,51,3402,1,2085-12-11,4,moderate
631,D,Ship,3,1,155,3,medium,F,27,1022,1,2085-12-15,4,moderate
632,F,Ship,3,2,233,3,low,M,63,2143,1,2085-12-16,4,moderate
635,C,Ship,3,1,141,3,low,M,6,1361,1,2085-12-19,4,moderate
642,F,Ship,3,2,148,3,medium,F,64,1280,1,2085-12-26,4,moderate
646,B,Ship,4,2,124,3,high,M,60,1107,1,2085-12-30,4,moderate
647,C,Ship,4,2,153,3,medium,F,53,1185,1,2085-12-31,4,moderate
649,D,Ship,4,3,202,3,medium,M,2,3962,1,2086-01-02,4,moderate
651,A,Ship,3,4,164,3,medium,M,13,1158,1,2086-01-04,4,moderate
658,B,Ship,3,1,242,3,medium,F,10,3606,1,2086-01-11,4,moderate
659,C,Road,4,4,169,3,low,M,23,1058,1,2086-01-12,4,moderate
661,D,Road,5,1,158,3,low,M,9,1483,1,2086-01-14,4,moderate
665,C,Road,4,5,197,3,low,F,34,3784,1,2086-01-18,4,moderate
669,A,Road,5,1,179,3,low,F,62,1945,1,2086-01-22,4,moderate
670,B,Road,3,2,189,3,medium,M,38,2108,1,2086-01-23,4,moderate
671,C,Road,4,3,244,3,medium,M,1,3982,1,2086-01-24,4,moderate
673,D,Road,5,4,263,3,high,M,10,2538,1,2086-01-26,4,moderate
675,A,Road,4,5,202,3,low,F,6,2616,1,2086-01-28,4,moderate
676,B,Road,4,4,227,3,medium,F,1,2761,1,2086-01-29,4,moderate
679,D,Road,3,3,117,3,medium,M,56,1618,1,2086-02-01,4,moderate
681,A,Flight,4,3,201,3,medium,F,54,2487,1,2086-02-03,4,moderate
685,D,Flight,5,5,236,3,high,M,34,3455,1,2086-02-07,4,moderate
689,C,Flight,5,2,170,3,low,M,15,1314,1,2086-02-11,4,moderate
690,F,Flight,3,5,138,3,low,F,37,1266,1,2086-02-12,4,moderate
692,F,Flight,5,5,140,3,high,F,42,1384,1,2086-02-14,4,moderate
695,C,Flight,4,4,214,3,low,M,36,2684,1,2086-02-17,4,moderate
696,F,Flight,4,1,179,3,low,M,63,1215,1,2086-02-18,4,moderate
699,A,Flight,4,3,264,3,medium,M,23,2376,1,2086-02-21,4,moderate
700,B,Flight,6,5,113,3,high,M,31,1037,1,2086-02-22,4,moderate
701,C,Flight,6,1,281,3,medium,F,36,2536,1,2086-02-23,4,moderate
704,F,Ship,4,2,259,3,low,F,47,3764,1,2086-02-26,4,moderate
707,C,Ship,3,5,223,3,medium,M,53,3670,1,2086-03-01,4,moderate
708,F,Ship,3,3,241,3,low,M,5,2713,1,2086-03-02,4,moderate
709,D,Ship,4,1,139,3,low,F,25,1152,1,2086-03-03,4,moderate
710,F,Ship,7,1,192,3,low,M,38,1372,1,2086-03-04,4,moderate
711,A,Ship,3,4,117,3,medium,M,23,1527,1,2086-03-05,4,moderate
713,C,Ship,4,2,201,3,medium,F,39,2066,1,2086-03-07,4,moderate
717,A,Ship,5,3,236,3,high,F,47,3519,1,2086-03-11,4,moderate
721,D,Ship,5,3,170,3,low,F,12,1018,1,2086-03-15,4,moderate
722,F,Ship,3,4,138,3,low,F,54,1648,1,2086-03-16,4,moderate
724,B,Ship,5,4,140,3,high,F,56,1332,1,2086-03-18,4,moderate
727,D,Ship,4,2,214,3,low,F,18,2574,1,2086-03-21,4,moderate
728,F,Ship,4,3,179,3,low,M,45,1903,1,2086-03-22,4,moderate
731,C,Ship,4,5,264,3,medium,M,16,2245,1,2086-03-25,4,moderate
732,F,Ship,6,5,113,3,high,F,35,1402,1,2086-03-26,4,moderate
733,D,Ship,6,3,281,3,medium,M,11,2135,1,2086-03-27,4,moderate
736,B,Ship,4,1,259,3,low,M,39,2427,1,2086-03-30,4,moderate
739,D,Ship,3,2,223,3,medium,F,6,2127,1,2086-04-02,4,moderate
740,F,Ship,3,2,241,3,low,M,22,3030,1,2086-04-03,4,moderate
741,A,Ship,4,5,139,3,low,F,65,1277,1,2086-04-04,4,moderate
742,B,Ship,7,4,192,3,low,F,33,1694,1,2086-04-05,4,moderate
749,C,Ship,3,2,182,3,medium,F,39,3828,1,2086-04-12,4,moderate
750,F,Ship,4,5,185,3,medium,M,17,2824,1,2086-04-13,4,moderate
751,D,Ship,3,3,143,3,medium,M,23,1281,1,2086-04-14,4,moderate
752,F,Ship,3,3,162,3,medium,M,7,1901,1,2086-04-15,4,moderate
754,B,Ship,5,1,227,3,low,F,14,2589,1,2086-04-17,4,moderate
756,F,Ship,3,5,258,3,low,M,17,3033,1,2086-04-19,4,moderate
760,B,Ship,3,3,202,3,medium,F,35,3986,1,2086-04-23,4,moderate
762,F,Ship,3,4,218,3,low,M,22,3818,1,2086-04-25,4,moderate
765,A,Ship,3,4,157,3,low,F,32,1370,1,2086-04-28,4,moderate
767,C,Ship,2,1,249,3,low,M,11,2534,1,2086-04-30,4,moderate
769,D,Ship,4,3,141,3,low,F,2,1915,1,2086-05-02,4,moderate
770,F,Ship,4,1,114,3,medium,F,9,1240,1,2086-05-03,4,moderate
772,B,Ship,4,3,179,3,medium,M,40,1584,1,2086-05-05,4,moderate
773,C,Ship,3,5,193,3,low,F,47,3523,1,2086-05-06,4,moderate
774,F,Ship,3,2,137,3,medium,F,23,1246,1,2086-05-07,4,moderate
775,D,Ship,3,5,110,3,low,M,55,1875,1,2086-05-08,4,moderate
776,F,Ship,3,1,270,3,medium,F,61,3582,1,2086-05-09,4,moderate
777,A,Ship,5,1,175,3,medium,F,64,1110,1,2086-05-10,4,moderate
779,C,Ship,2,4,177,3,medium,M,48,1113,1,2086-05-12,4,moderate
781,D,Ship,4,5,252,3,low,M,16,2332,1,2086-05-14,4,moderate
786,F,Ship,2,3,144,3,high,M,40,1500,1,2086-05-19,4,moderate
787,D,Ship,4,2,210,3,low,M,16,2046,1,2086-05-20,4,moderate
788,F,Ship,5,1,160,3,medium,F,22,1693,1,2086-05-21,4,moderate
790,B,Ship,3,2,138,3,medium,F,34,1159,1,2086-05-23,4,moderate
794,F,Ship,4,3,257,3,medium,M,5,2489,1,2086-05-27,4,moderate
796,B,Road,4,1,158,3,low,F,32,1061,1,2086-05-29,4,moderate
799,D,Road,4,3,184,3,medium,F,19,2774,1,2086-06-01,4,moderate
804,F,Road,4,4,224,3,medium,M,9,2952,1,2086-06-06,4,moderate
806,F,Road,4,1,133,3,low,M,57,1379,1,2086-06-08,4,moderate
810,F,Road,3,3,183,3,low,F,45,2181,1,2086-06-12,4,moderate
811,D,Road,5,3,216,3,medium,F,1,2434,1,2086-06-13,4,moderate
812,F,Road,4,1,182,3,medium,M,28,2005,1,2086-06-14,4,moderate
813,A,Road,4,5,191,3,low,F,19,2392,1,2086-06-15,4,moderate
815,C,Road,4,4,161,3,high,F,59,1165,1,2086-06-17,4,moderate
817,D,Road,4,1,176,3,medium,F,36,1891,1,2086-06-19,4,moderate
818,F,Flight,5,2,247,3,low,M,32,3645,1,2086-06-20,4,moderate
821,C,Flight,3,1,186,3,medium,F,11,3800,1,2086-06-23,4,moderate
822,F,Flight,2,1,98,3,low,F,29,1806,1,2086-06-24,4,moderate
823,D,Flight,3,3,268,3,low,F,33,3872,1,2086-06-25,4,moderate
826,B,Flight,4,5,160,3,low,M,33,1837,1,2086-06-28,4,moderate
829,D,Flight,4,2,230,3,medium,M,33,3602,1,2086-07-01,4,moderate
830,F,Flight,5,4,223,3,low,F,40,2074,1,2086-07-02,4,moderate
831,A,Flight,4,4,201,3,high,F,7,2644,1,2086-07-03,4,moderate
832,B,Flight,3,5,224,3,medium,F,20,2937,1,2086-07-04,4,moderate
833,C,Flight,2,3,251,3,low,F,2,3351,1,2086-07-05,4,moderate
835,D,Flight,5,4,271,3,medium,F,16,2563,1,2086-07-07,4,moderate
839,C,Flight,2,4,168,3,low,F,15,1886,1,2086-07-11,4,moderate
841,D,Ship,3,1,232,3,low,M,9,2958,1,2086-07-13,4,moderate
843,A,Ship,4,2,141,3,low,M,34,1619,1,2086-07-15,4,moderate
847,D,Ship,4,4,140,3,medium,M,11,1911,1,2086-07-19,4,moderate
848,F,Ship,3,4,267,3,medium,F,62,3589,1,2086-07-20,4,moderate
849,A,Ship,3,1,191,3,high,F,60,2069,1,2086-07-21,4,moderate
864,F,Ship,2,3,188,3,medium,F,51,3191,1,2086-08-05,4,moderate
868,B,Ship,4,3,261,3,low,F,10,2802,1,2086-08-09,4,moderate
869,C,Ship,3,1,218,3,low,M,4,2304,1,2086-08-10,4,moderate
870,F,Ship,3,1,196,3,low,F,64,2911,1,2086-08-11,4,moderate
871,D,Ship,4,5,147,3,medium,F,46,1469,1,2086-08-12,4,moderate
872,F,Ship,4,2,208,3,high,M,17,2777,1,2086-08-13,4,moderate
874,B,Ship,4,4,197,3,medium,M,20,3080,1,2086-08-15,4,moderate
876,F,Ship,4,1,222,3,medium,M,45,3158,1,2086-08-17,4,moderate
878,F,Ship,4,1,222,3,medium,M,25,2582,1,2086-08-19,4,moderate
880,B,Ship,5,2,244,3,low,M,8,3571,1,2086-08-21,4,moderate
887,C,Ship,4,2,271,3,low,F,19,2693,1,2086-08-28,4,moderate
888,F,Ship,5,3,150,3,medium,M,21,1187,1,2086-08-29,4,moderate
889,D,Ship,3,5,212,3,high,M,6,2069,1,2086-08-30,4,moderate
893,C,Ship,4,1,166,3,high,F,3,1453,1,2086-09-03,4,moderate
896,F,Ship,4,3,170,3,low,F,21,1588,1,2086-09-06,4,moderate
898,B,Ship,3,4,135,3,low,M,22,1378,1,2086-09-08,4,moderate
899,C,Ship,3,5,242,3,medium,M,19,3753,1,2086-09-09,4,moderate
900,F,Ship,4,3,206,3,medium,F,20,2247,1,2086-09-10,4,moderate
902,F,Ship,5,3,208,3,medium,M,35,3884,1,2086-09-12,4,moderate
903,A,Ship,3,3,250,3,low,F,33,3463,1,2086-09-13,4,moderate
905,C,Ship,5,5,236,3,medium,F,62,3365,1,2086-09-15,4,moderate
906,F,Ship,4,4,147,3,low,M,13,1145,1,2086-09-16,4,moderate
912,F,Ship,2,5,163,3,medium,F,37,1079,1,2086-09-22,4,moderate
913,D,Ship,4,4,161,3,low,F,6,1386,1,2086-09-23,4,moderate
916,B,Ship,4,1,258,3,medium,M,3,3928,1,2086-09-26,4,moderate
919,D,Ship,3,4,188,3,high,M,11,3072,1,2086-09-29,4,moderate
926,F,Ship,5,3,217,3,high,F,61,3067,1,2086-10-06,4,moderate
932,F,Ship,3,2,135,3,low,M,27,1898,1,2086-10-12,4,moderate
933,A,Road,3,5,242,3,medium,F,3,2268,1,2086-10-13,4,moderate
934,B,Road,4,4,206,3,medium,F,33,2804,1,2086-10-14,4,moderate
936,F,Road,5,2,208,3,medium,M,8,3442,1,2086-10-16,4,moderate
937,D,Road,3,2,250,3,low,F,49,3798,1,2086-10-17,4,moderate
939,A,Road,5,3,236,3,medium,M,7,3589,1,2086-10-19,4,moderate
940,B,Road,4,1,147,3,low,F,15,1956,1,2086-10-20,4,moderate
946,B,Road,2,2,163,3,medium,M,35,1547,1,2086-10-26,4,moderate
947,C,Road,4,2,161,3,low,F,22,1819,1,2086-10-27,4,moderate
950,F,Road,4,1,258,3,medium,M,53,2428,1,2086-10-30,4,moderate
953,C,Road,3,5,188,3,high,F,9,3206,1,2086-11-02,4,moderate
960,F,Flight,5,2,217,3,high,M,21,2600,1,2086-11-09,4,moderate
968,F,Flight,5,3,146,3,low,M,41,1204,1,2086-11-17,4,moderate
974,F,Flight,5,4,229,3,medium,M,29,2505,1,2086-11-23,4,moderate
976,B,Flight,5,5,249,3,medium,M,55,3558,1,2086-11-25,4,moderate
978,F,Ship,4,5,223,3,medium,F,63,2427,1,2086-11-27,4,moderate
981,A,Ship,4,4,209,3,low,F,44,2075,1,2086-11-30,4,moderate
982,B,Ship,3,5,243,3,medium,M,4,3189,1,2086-12-01,4,moderate
984,F,Ship,5,4,133,3,low,M,9,1051,1,2086-12-03,4,moderate
985,D,Ship,3,3,167,3,medium,F,24,1111,1,2086-12-04,4,moderate
989,C,Ship,3,1,223,3,medium,F,31,3942,1,2086-12-08,4,moderate
991,D,Ship,3,2,234,3,medium,M,33,2789,1,2086-12-10,4,moderate
992,F,Ship,3,5,140,3,low,F,30,1035,1,2086-12-11,4,moderate
993,A,Ship,4,3,136,3,medium,M,9,1548,1,2086-12-12,4,moderate
994,B,Ship,4,3,210,3,medium,F,6,2568,1,2086-12-13,4,moderate
995,C,Ship,5,1,259,3,high,F,37,3023,1,2086-12-14,4,moderate
998,F,Ship,3,5,164,3,medium,F,43,1423,1,2086-12-17,4,moderate
1002,F,Ship,3,1,181,3,medium,M,22,3266,1,2086-12-21,4,moderate
1004,F,Ship,3,3,254,3,medium,M,3,2837,1,2086-12-23,4,moderate
1008,F,Ship,4,5,170,3,low,F,9,1138,1,2086-12-27,4,moderate
1017,A,Ship,4,1,167,3,high,F,22,1403,1,2087-01-05,4,moderate
1021,D,Ship,3,4,166,3,medium,M,43,1095,1,2087-01-09,4,moderate
1023,A,Ship,3,4,260,3,low,F,21,2003,1,2087-01-11,4,moderate
1024,B,Ship,5,1,246,3,medium,F,44,3993,1,2087-01-12,4,moderate
1025,C,Ship,3,2,221,3,low,F,21,3686,1,2087-01-13,4,moderate
1028,F,Ship,3,1,146,3,medium,M,16,1714,1,2087-01-16,4,moderate
1029,A,Ship,3,3,193,3,medium,M,11,3188,1,2087-01-17,4,moderate
1035,A,Ship,3,3,208,3,medium,M,61,3783,1,2087-01-23,4,moderate
1038,F,Ship,3,1,156,3,medium,M,49,1253,1,2087-01-26,4,moderate
1042,B,Ship,3,1,236,3,medium,M,28,3290,1,2087-01-30,4,moderate
1043,C,Ship,5,1,170,3,medium,F,60,1883,1,2087-01-31,4,moderate
1046,F,Ship,4,5,135,3,medium,F,53,1744,1,2087-02-03,4,moderate
1048,B,Ship,3,4,257,3,medium,M,56,2941,1,2087-02-05,4,moderate
1049,C,Ship,5,2,162,3,high,M,57,1233,1,2087-02-06,4,moderate
1052,F,Ship,2,1,163,3,medium,F,24,1119,1,2087-02-09,4,moderate
1053,A,Ship,5,5,264,3,medium,F,27,2019,1,2087-02-10,4,moderate
1055,C,Ship,2,4,191,3,low,F,58,2586,1,2087-02-12,4,moderate
1056,F,Ship,3,3,152,3,medium,M,5,1385,1,2087-02-13,4,moderate
1062,F,Ship,4,2,199,3,low,M,64,2470,1,2087-02-19,4,moderate
1064,F,Ship,3,4,209,3,low,M,37,2215,1,2087-02-21,4,moderate
1069,D,Ship,3,3,255,3,medium,M,23,3764,1,2087-02-26,4,moderate
1075,D,Road,4,5,268,3,medium,F,3,2758,1,2087-03-04,4,moderate
1076,F,Road,5,2,239,3,low,F,47,3673,1,2087-03-05,4,moderate
1077,A,Road,3,4,195,3,medium,M,10,2021,1,2087-03-06,4,moderate
1079,C,Road,3,5,272,3,medium,M,48,3780,1,2087-03-08,4,moderate
1080,F,Road,2,4,141,3,medium,F,27,1628,1,2087-03-09,4,moderate
1081,D,Road,3,1,224,3,low,F,45,3624,1,2087-03-10,4,moderate
1082,F,Road,6,3,270,3,low,F,56,3251,1,2087-03-11,4,moderate
1083,A,Road,6,3,236,3,medium,M,6,2639,1,2087-03-12,4,moderate
1084,B,Road,3,1,227,3,medium,F,47,3512,1,2087-03-13,4,moderate
1085,C,Road,3,4,262,3,low,M,7,2424,1,2087-03-14,4,moderate
1087,D,Road,4,2,176,3,low,M,23,1909,1,2087-03-16,4,moderate
1088,F,Road,4,2,147,3,medium,M,44,1873,1,2087-03-17,4,moderate
1089,A,Road,5,2,196,3,medium,M,44,2085,1,2087-03-18,4,moderate
1092,F,Flight,3,5,154,3,medium,M,46,1312,1,2087-03-21,4,moderate
1093,D,Flight,4,4,200,3,low,M,19,2976,1,2087-03-22,4,moderate
1095,A,Flight,3,1,185,3,medium,M,3,3051,1,2087-03-24,4,moderate
1096,B,Flight,4,2,199,3,low,M,23,2994,1,2087-03-25,4,moderate
1097,C,Flight,5,2,265,3,low,F,12,2892,1,2087-03-26,4,moderate
1098,F,Flight,3,2,263,3,low,F,57,2113,1,2087-03-27,4,moderate
1103,C,Flight,4,1,227,3,medium,M,54,3043,1,2087-04-01,4,moderate
1106,F,Flight,5,3,202,3,high,M,41,3536,1,2087-04-04,4,moderate
1109,C,Flight,4,4,232,3,medium,F,61,2484,1,2087-04-07,4,moderate
1111,D,Flight,5,1,196,3,medium,M,24,2957,1,2087-04-09,4,moderate
1113,A,Flight,5,1,222,3,high,M,21,2351,1,2087-04-11,4,moderate
1114,B,Ship,3,2,203,3,high,M,3,2791,1,2087-04-12,4,moderate
1115,C,Ship,5,2,178,3,medium,M,60,1176,1,2087-04-13,4,moderate
1117,D,Ship,4,2,182,3,low,M,58,3943,1,2087-04-15,4,moderate
1118,F,Ship,4,4,205,3,low,F,11,2255,1,2087-04-16,4,moderate
1119,A,Ship,3,2,171,3,medium,M,11,1282,1,2087-04-17,4,moderate
1122,F,Ship,2,1,264,3,medium,M,10,3409,1,2087-04-20,4,moderate
1124,F,Ship,3,5,240,3,medium,F,54,2919,1,2087-04-22,4,moderate
1128,F,Ship,4,4,136,3,high,F,35,1234,1,2087-04-26,4,moderate
1133,C,Ship,3,3,175,3,high,F,45,1212,1,2087-05-01,4,moderate
1136,F,Ship,6,1,257,3,medium,M,60,3416,1,2087-05-04,4,moderate
1138,B,Ship,3,5,251,3,medium,M,59,3651,1,2087-05-06,4,moderate
1139,C,Ship,5,5,158,3,medium,F,47,1246,1,2087-05-07,4,moderate
1142,F,Ship,3,4,263,3,low,M,42,2992,1,2087-05-10,4,moderate
1157,C,Ship,4,5,262,3,medium,F,38,3139,1,2087-05-25,4,moderate
1158,F,Ship,4,1,171,3,low,F,58,1516,1,2087-05-26,4,moderate
1167,A,Ship,3,3,175,3,high,F,55,1229,1,2087-06-04,4,moderate
1170,F,Ship,6,1,257,3,medium,M,37,2239,1,2087-06-07,4,moderate
1172,F,Ship,3,1,251,3,medium,F,18,2240,1,2087-06-09,4,moderate
1173,A,Ship,5,2,158,3,medium,M,16,1499,1,2087-06-10,4,moderate
1176,F,Ship,3,1,263,3,low,M,25,3689,1,2087-06-13,4,moderate
1191,A,Ship,4,3,262,3,medium,M,46,2904,1,2087-06-28,4,moderate
1192,B,Ship,4,5,171,3,low,F,21,1683,1,2087-06-29,4,moderate
1201,D,Ship,4,2,238,3,low,F,28,1915,1,2087-07-08,4,moderate
1202,F,Ship,6,1,213,3,low,M,63,1548,1,2087-07-09,4,moderate
1204,B,Ship,4,1,257,3,low,M,47,1308,1,2087-07-11,4,moderate
1206,F,Ship,3,3,218,3,medium,M,48,3425,1,2087-07-13,4,moderate
1208,F,Road,3,1,100,3,low,F,17,1129,1,2087-07-15,4,moderate
1210,B,Road,5,1,238,3,low,M,32,3832,1,2087-07-17,4,moderate
1212,F,Road,4,1,140,3,medium,M,9,1431,1,2087-07-19,4,moderate
1213,D,Road,2,4,187,3,low,M,50,3878,1,2087-07-20,4,moderate
1214,F,Road,4,3,256,3,low,F,15,3155,1,2087-07-21,4,moderate
1217,C,Road,3,5,256,3,low,F,62,2971,1,2087-07-24,4,moderate
1222,B,Road,4,5,265,3,medium,F,41,3101,1,2087-07-29,4,moderate
1228,B,Road,3,4,200,3,medium,F,49,2942,1,2087-08-04,4,moderate
1229,C,Flight,6,1,136,3,high,M,12,1592,1,2087-08-05,4,moderate
1233,A,Flight,4,2,166,3,low,M,5,1610,1,2087-08-09,4,moderate
1234,B,Flight,3,5,176,3,high,F,1,1982,1,2087-08-10,4,moderate
1239,A,Flight,3,5,183,3,medium,F,44,3158,1,2087-08-15,4,moderate
1240,B,Flight,4,5,157,3,medium,M,28,1557,1,2087-08-16,4,moderate
1246,B,Flight,4,3,258,3,medium,M,58,2579,1,2087-08-22,4,moderate
1248,F,Flight,4,4,197,3,low,F,29,2915,1,2087-08-24,4,moderate
1249,D,Flight,5,2,217,3,low,M,27,2999,1,2087-08-25,4,moderate
1250,F,Flight,4,1,247,3,low,F,9,2414,1,2087-08-26,4,moderate
1252,B,Ship,3,1,254,3,medium,M,6,3496,1,2087-08-28,4,moderate
1253,C,Ship,5,5,226,3,medium,F,65,3840,1,2087-08-29,4,moderate
1256,F,Ship,4,5,196,3,medium,M,16,3722,1,2087-09-01,4,moderate
1257,A,Ship,2,2,180,3,low,M,33,1217,1,2087-09-02,4,moderate
1258,B,Ship,3,5,219,3,low,F,54,3145,1,2087-09-03,4,moderate
1262,F,Ship,4,1,258,3,medium,F,4,3686,1,2087-09-07,4,moderate
1263,A,Ship,3,3,187,3,low,F,63,2481,1,2087-09-08,4,moderate
1264,B,Ship,5,4,184,3,low,M,9,3332,1,2087-09-09,4,moderate
1271,C,Ship,4,4,158,3,medium,M,63,1387,1,2087-09-16,4,moderate
1273,D,Ship,3,5,257,3,low,F,52,2170,1,2087-09-18,4,moderate
1274,F,Ship,4,5,160,3,medium,M,50,1511,1,2087-09-19,4,moderate
1279,D,Ship,3,2,185,3,medium,M,47,2467,1,2087-09-24,4,moderate
1281,A,Ship,3,4,179,3,high,M,57,1582,1,2087-09-26,4,moderate
1282,B,Ship,3,3,110,3,low,M,7,1235,1,2087-09-27,4,moderate
1283,C,Ship,3,4,216,3,low,F,41,2042,1,2087-09-28,4,moderate
1284,F,Ship,4,1,267,3,medium,M,37,2716,1,2087-09-29,4,moderate
1286,F,Ship,5,2,196,3,low,M,38,2211,1,2087-10-01,4,moderate
1288,B,Ship,4,1,191,3,low,M,4,2724,1,2087-10-03,4,moderate
1289,C,Ship,3,4,222,3,medium,M,57,2714,1,2087-10-04,4,moderate
1290,F,Ship,3,3,141,3,medium,M,10,1751,1,2087-10-05,4,moderate
1291,D,Ship,4,3,242,3,low,M,1,2808,1,2087-10-06,4,moderate
1293,A,Ship,5,5,133,3,medium,F,21,1648,1,2087-10-08,4,moderate
1295,C,Ship,4,3,190,3,medium,F,2,2125,1,2087-10-10,4,moderate
1296,F,Ship,5,3,185,3,low,M,25,2503,1,2087-10-11,4,moderate
1297,D,Ship,3,5,191,3,medium,M,54,3890,1,2087-10-12,4,moderate
1299,A,Ship,3,5,171,3,low,F,49,1333,1,2087-10-14,4,moderate
1301,C,Ship,4,2,235,3,low,F,21,3088,1,2087-10-16,4,moderate
1302,F,Ship,4,4,247,3,low,M,55,2361,1,2087-10-17,4,moderate
1303,D,Ship,4,1,152,3,medium,F,65,1706,1,2087-10-18,4,moderate
1304,F,Ship,4,3,138,3,medium,M,15,1080,1,2087-10-19,4,moderate
1309,D,Ship,5,4,141,3,medium,M,64,1677,1,2087-10-24,4,moderate
1310,F,Ship,4,3,197,3,low,F,20,3617,1,2087-10-25,4,moderate
1311,A,Ship,6,2,142,3,low,F,54,1332,1,2087-10-26,4,moderate
1312,B,Ship,3,4,161,3,low,F,25,1048,1,2087-10-27,4,moderate
1313,C,Ship,2,2,139,3,medium,F,23,1283,1,2087-10-28,4,moderate
1315,D,Ship,5,3,190,3,low,M,52,2611,1,2087-10-30,4,moderate
1317,A,Ship,3,2,181,3,low,F,29,2164,1,2087-11-01,4,moderate
1319,C,Ship,2,3,159,3,medium,M,62,1124,1,2087-11-03,4,moderate
1320,F,Ship,4,3,205,3,medium,F,44,2291,1,2087-11-04,4,moderate
1321,D,Ship,5,1,134,3,high,F,12,1775,1,2087-11-05,4,moderate
1322,F,Ship,3,1,191,3,low,F,4,3947,1,2087-11-06,4,moderate
1325,C,Ship,3,5,171,3,medium,F,24,1300,1,2087-11-09,4,moderate
1329,A,Ship,5,1,201,3,medium,F,65,2488,1,2087-11-13,4,moderate
1330,B,Ship,3,1,184,3,medium,F,49,2823,1,2087-11-14,4,moderate
1339,D,Ship,3,3,144,3,low,M,1,1274,1,2087-11-23,4,moderate
1340,F,Ship,2,2,240,3,low,M,53,2980,1,2087-11-24,4,moderate
1344,F,Road,4,5,218,3,low,M,25,2682,1,2087-11-28,4,moderate
1345,D,Road,3,4,147,3,low,F,2,1307,1,2087-11-29,4,moderate
1347,A,Road,4,4,145,3,low,F,43,1651,1,2087-12-01,4,moderate
1351,D,Road,4,1,202,3,high,M,59,2563,1,2087-12-05,4,moderate
1354,B,Road,3,2,158,3,medium,F,39,1512,1,2087-12-08,4,moderate
1355,C,Road,3,1,182,3,medium,F,40,3536,1,2087-12-09,4,moderate
1356,F,Road,3,4,218,3,medium,F,4,3534,1,2087-12-10,4,moderate
